test_taker,dataset,generator,setting,choice_group,n_obs,mean_correct,mean_predicted,mean_residual
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.3857442348008386,0.396168012327159,-0.0104237775263204
vllm/google/gemma-3-12b-it,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.9115577889447236,0.8972056963654483,0.014352092579275225
vllm/google/gemma-3-12b-it,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.8442211055276382,0.8480820401296207,-0.003860934601982571
vllm/google/gemma-3-12b-it,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.7035175879396985,0.6968292796684679,0.006688308271230609
vllm/google/gemma-3-12b-it,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.7075376884422111,0.6962127669030607,0.011324921539150407
vllm/google/gemma-3-12b-it,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.7638190954773869,0.764033369611331,-0.00021427413394391052
vllm/google/gemma-3-12b-it,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.327710843373494,0.42520160594983675,-0.09749076257634276
vllm/google/gemma-3-12b-it,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.3349397590361446,0.4272140995725698,-0.09227434053642518
vllm/google/gemma-3-12b-it,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.18313253012048192,0.26463317503596673,-0.08150064491548477
vllm/google/gemma-3-12b-it,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.21445783132530122,0.27516227179308833,-0.06070444046778711
vllm/google/gemma-3-12b-it,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.23373493975903614,0.32317575982044144,-0.08944082006140533
vllm/google/gemma-3-12b-it,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.5838574423480084,0.5910736500668007,-0.0072162077187923335
vllm/google/gemma-3-12b-it,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.510482180293501,0.5179728338328443,-0.007490653539343272
vllm/google/gemma-3-12b-it,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.3867924528301887,0.3662385146663881,0.0205539381638005
vllm/google/gemma-3-12b-it,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.33647798742138363,0.3622871977273026,-0.025809210305918984
vllm/google/gemma-3-12b-it,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.42033542976939203,0.4302109697926463,-0.009875540023254217
vllm/google/gemma-3-4b-it,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.7678391959798995,0.7810062532669062,-0.013167057287006671
vllm/google/gemma-3-4b-it,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.7125628140703517,0.7228925854811105,-0.010329771410758705
vllm/google/gemma-3-4b-it,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.49246231155778897,0.5017411039805865,-0.009278792422797534
vllm/google/gemma-3-4b-it,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.5015075376884423,0.5016349416569699,-0.00012740396852766033
vllm/google/gemma-3-4b-it,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.5869346733668341,0.5857200138248281,0.0012146595420060666
vllm/google/gemma-3-4b-it,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.28674698795180725,0.3026464539009807,-0.015899465949173495
vllm/google/gemma-3-4b-it,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.2963855421686747,0.3076103745438028,-0.011224832375128141
vllm/google/gemma-3-4b-it,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.163855421686747,0.16316702061470723,0.0006884010720397697
vllm/google/gemma-3-4b-it,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.1493975903614458,0.16971755913234712,-0.020319968770901323
vllm/google/gemma-3-4b-it,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.2289156626506024,0.19619282439306715,0.03272283825753526
vllm/google/gemma-3-4b-it,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.4129979035639413,0.42922540536974285,-0.01622750180580157
vllm/google/gemma-3-4b-it,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.3448637316561845,0.3698831382061287,-0.025019406549944192
vllm/google/gemma-3-4b-it,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.20125786163522014,0.21979231121950432,-0.018534449584284213
vllm/google/gemma-3-4b-it,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.18238993710691823,0.21499002408732137,-0.03260008698040313
vllm/google/gemma-3-4b-it,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.24737945492662475,0.2622536969502105,-0.01487424202358577
vllm/ibm-granite/granite-4.0-1b,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.7055276381909548,0.6821728819337822,0.023354756257172544
vllm/ibm-granite/granite-4.0-1b,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.614070351758794,0.6208894426723898,-0.0068190909135958915
vllm/ibm-granite/granite-4.0-1b,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.42311557788944726,0.38239533210533966,0.04072024578410758
vllm/ibm-granite/granite-4.0-1b,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.3969849246231156,0.3807640057443338,0.016220918878781826
vllm/ibm-granite/granite-4.0-1b,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.4793969849246231,0.45600598826292776,0.02339099666169538
vllm/ibm-granite/granite-4.0-1b,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.25542168674698795,0.266566447611038,-0.011144760864050045
vllm/ibm-granite/granite-4.0-1b,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.28433734939759037,0.2716937043896465,0.01264364500794384
vllm/ibm-granite/granite-4.0-1b,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.12530120481927712,0.13241434448938594,-0.007113139670108839
vllm/ibm-granite/granite-4.0-1b,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.14216867469879518,0.13746053515997284,0.004708139538822325
vllm/ibm-granite/granite-4.0-1b,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.1493975903614458,0.15339357708681423,-0.003995986725368454
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.3584905660377358,0.3578964989199571,0.0005940671177787255
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.2840670859538784,0.304509465749113,-0.020442379795234597
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.15723270440251572,0.16492831934379595,-0.007695614941280232
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.14255765199161424,0.15971796119665238,-0.017160309205038148
vllm/ibm-granite/granite-4.0-1b,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.1792452830188679,0.19142516932371104,-0.012179886304843106
vllm/ibm-granite/granite-4.0-micro,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.7949748743718593,0.7645562402791846,0.030418634092674757
vllm/ibm-granite/granite-4.0-micro,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.7326633165829146,0.7057469057047968,0.02691641087811777
vllm/ibm-granite/granite-4.0-micro,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.4733668341708543,0.479242503593091,-0.005875669422236748
vllm/ibm-granite/granite-4.0-micro,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.47035175879396984,0.47876244217123737,-0.008410683377267478
vllm/ibm-granite/granite-4.0-micro,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.5396984924623116,0.5625460238019269,-0.022847531339615312
vllm/ibm-granite/granite-4.0-micro,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.2891566265060241,0.29420056341776146,-0.005043936911737362
vllm/ibm-granite/granite-4.0-micro,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.29397590361445786,0.2992934319902857,-0.005317528375827834
vllm/ibm-granite/granite-4.0-micro,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.10843373493975904,0.15623200116152844,-0.04779826622176937
vllm/ibm-granite/granite-4.0-micro,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.13012048192771083,0.16236822228857306,-0.0322477403608622
vllm/ibm-granite/granite-4.0-micro,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.16626506024096385,0.18664277046322014,-0.02037771022225628
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.429769392033543,0.41439638415439123,0.015373007879151723
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.3165618448637317,0.3562397747784214,-0.039677929914689755
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.1750524109014675,0.20776083471386844,-0.032708423812400945
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.1708595387840671,0.20279518898395368,-0.03193565019988661
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.2148846960167715,0.24723229281345527,-0.0323475967966838
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.8301507537688442,0.8405803881539718,-0.010429634385127708
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.7839195979899497,0.7853391463798263,-0.0014195483898765497
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.5748743718592965,0.593497013935434,-0.018622642076137452
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.5597989949748744,0.5944348567857646,-0.03463586181089018
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.6673366834170854,0.6740461937240512,-0.006709510306965661
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.30120481927710846,0.34647121558678884,-0.045266396309680386
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.3204819277108434,0.3519403366452633,-0.03145840893441994
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.19759036144578312,0.19876887914866664,-0.0011785177028835173
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.21927710843373494,0.2072780626679393,0.011999045765795639
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.25542168674698795,0.24363353136713464,0.01178815537985331
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.48742138364779874,0.4971664596363237,-0.009745075988524983
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.42662473794549266,0.43197780887387044,-0.005353070928377801
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.27148846960167716,0.27779806051006095,-0.006309590908383815
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.2851153039832285,0.2742070696067053,0.010908234376523177
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.3490566037735849,0.33162980777174916,0.01742679600183578
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.7346733668341708,0.7544800230383772,-0.019806656204206425
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.6984924623115578,0.6952666248452724,0.0032258374662855003
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.4381909547738693,0.46605324225881845,-0.02786228748494909
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.45326633165829144,0.46538046310023484,-0.012114131441943428
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.5407035175879397,0.5486480859690018,-0.007944568381062115
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.3036144578313253,0.2896230176374613,0.01399144019386404
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.28433734939759037,0.2948103158123783,-0.010472966414787965
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.1710843373493976,0.1524310308555935,0.018653306493804093
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.1710843373493976,0.15834866581141535,0.012735671537982251
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.22650602409638554,0.18137965121990693,0.045126372876478645
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.4119496855345912,0.4060134754236125,0.005936210110978685
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.3742138364779874,0.34851547862600335,0.025698357851984113
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.20335429769392033,0.20109231092121216,0.0022619867727081736
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.22327044025157233,0.19604876021415085,0.02722168003742146
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.27358490566037735,0.2387732068599967,0.034811698800380646
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.9537688442211055,0.9489897715707397,0.004779072650365786
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.8914572864321608,0.914932485688423,-0.023475199256262295
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.7618090452261307,0.8181811883576945,-0.05637214313156381
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.7547738693467336,0.8143507830681177,-0.059576913721384045
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.8231155778894472,0.8607930732318937,-0.037677495342446465
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.5301204819277109,0.5966014846727601,-0.06648100274504923
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.5469879518072289,0.5851262369049871,-0.03813828509775813
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.42650602409638555,0.42793997226252406,-0.0014339481661385304
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.4433734939759036,0.4420908206209618,0.0012826733549418487
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.4819277108433735,0.4930866378586725,-0.011158927015299006
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.7274633123689728,0.7349938425029332,-0.0075305301339604605
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.5786163522012578,0.6589292091497226,-0.0803128569484647
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.4758909853249476,0.5309839905517131,-0.055093005226765523
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.47064989517819705,0.524932412573719,-0.05428251739552193
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.5471698113207547,0.590601510635107,-0.04343169931435227
openai/gpt-5.4-mini,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.9708542713567839,0.9819532940426121,-0.011099022685828215
openai/gpt-5.4-mini,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.9527638190954774,0.9754026380591113,-0.022638818963633945
openai/gpt-5.4-mini,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.9175879396984925,0.9537015792784407,-0.0361136395799483
openai/gpt-5.4-mini,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.9185929648241206,0.9547165781735639,-0.036123613349443334
openai/gpt-5.4-mini,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.9266331658291457,0.9601742710332151,-0.03354110520406932
openai/gpt-5.4-mini,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.8120481927710843,0.8455619749890694,-0.033513782217985094
openai/gpt-5.4-mini,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.7831325301204819,0.8308897514491701,-0.0477572213286881
openai/gpt-5.4-mini,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.7108433734939759,0.7448546757927311,-0.034011302298755264
openai/gpt-5.4-mini,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.7373493975903614,0.7574417165932881,-0.02009231900292663
openai/gpt-5.4-mini,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.7349397590361446,0.7730818551309969,-0.03814209609485235
openai/gpt-5.4-mini,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.8815513626834381,0.8972182047940368,-0.015666842110598666
openai/gpt-5.4-mini,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.8532494758909853,0.880586567627755,-0.027337091736769657
openai/gpt-5.4-mini,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.80083857442348,0.821133429063452,-0.02029485463997192
openai/gpt-5.4-mini,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.8165618448637316,0.829056830939672,-0.012494986075940283
openai/gpt-5.4-mini,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.8186582809224319,0.8421762673092746,-0.023517986386842753
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.7788944723618091,0.7978678292489486,-0.01897335688713952
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.7547738693467336,0.7470414186638293,0.007732450682904389
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.6100502512562814,0.6080967975922521,0.001953453664029364
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.5899497487437186,0.6073145366045114,-0.01736478786079286
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.578894472361809,0.6218150830250552,-0.042920610663246074
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.4,0.3151852427185441,0.08481475728145592
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.40963855421686746,0.352197008365029,0.0574415458518385
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.2457831325301205,0.18952029312098917,0.05626283940913132
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.25542168674698795,0.21427186563210876,0.04114982111487919
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.27228915662650605,0.2430155709245536,0.029273585701952463
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.4643605870020964,0.4447231725336047,0.019637414468491713
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.4549266247379455,0.4475113784637483,0.007415246274197168
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.31865828092243187,0.28182713003241333,0.03683115089001853
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.31551362683438156,0.3069957151631644,0.008517911671217168
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.3584905660377358,0.3222750295465866,0.03621553649114925
vllm/LiquidAI/LFM2-1.2B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.6613065326633166,0.6002159097898998,0.061090622873416746
vllm/LiquidAI/LFM2-1.2B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.592964824120603,0.548340197248119,0.04462462687248408
vllm/LiquidAI/LFM2-1.2B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.35477386934673366,0.34718375498936105,0.007590114357372642
vllm/LiquidAI/LFM2-1.2B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.35376884422110555,0.34819407204640523,0.0055747721747002885
vllm/LiquidAI/LFM2-1.2B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,995,0.3778894472361809,0.3627503813450139,0.015139065891166979
vllm/LiquidAI/LFM2-1.2B,gpqa,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,415,0.26506024096385544,0.24705678297659997,0.01800345798725547
vllm/LiquidAI/LFM2-1.2B,gpqa,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,415,0.3301204819277108,0.2758004609404636,0.05432002098724722
vllm/LiquidAI/LFM2-1.2B,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,415,0.13734939759036144,0.13088193143348256,0.0064674661568788925
vllm/LiquidAI/LFM2-1.2B,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,415,0.15903614457831325,0.13910939905321926,0.019926745525093995
vllm/LiquidAI/LFM2-1.2B,gpqa,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,415,0.18313253012048192,0.1530499631785438,0.030082566941938112
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,954,0.32914046121593293,0.3139785460951827,0.015161915120750184
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,954,0.2830188679245283,0.3094729534923192,-0.02645408556779083
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,954,0.15618448637316562,0.15845337632103446,-0.002268889947868831
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,954,0.15513626834381553,0.16939561674911513,-0.01425934840529963
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,10-choice,954,0.16771488469601678,0.1761672935497674,-0.008452408853750627
vllm/LiquidAI/LFM2-2.6B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,4-choice,995,0.8100502512562814,0.8161438274115036,-0.006093576155222254
vllm/LiquidAI/LFM2-2.6B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,4-choice,995,0.7658291457286432,0.7673893987023963,-0.0015602529737530272
vllm/LiquidAI/LFM2-2.6B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_human,10-choice,995,0.6452261306532663,0.6368519172036002,0.00837421344966616
vllm/LiquidAI/LFM2-2.6B,arc_challenge,together/Qwen/Qwen3.5-397B-A17B,augment_model,10-choice,995,0.6371859296482412,0.6355262717060032,0.0016596579422379666
